pressure1,pressure2,pressure3,stress1,stress2,stress3,stress4,stress5,stress6,stress7,x,y,z
6.64,0.20,9.72,10659,10167,9933,10206,9579,10255,10171,-14.0,-370.0,-11.0
6.68,0.15,9.86,10658,10166,9932,10205,9579,10254,10171,-14.0,-370.0,-11.0
6.73,0.15,9.97,10658,10166,9932,10205,9578,10254,10172,-15.0,-370.0,-11.0
6.73,0.19,10.20,10658,10167,9931,10204,9578,10253,10171,-15.0,-370.0,-11.0
6.78,0.19,10.37,10658,10166,9932,10204,9579,10255,10172,-15.0,-370.0,-11.0
6.78,0.20,10.42,10658,10166,9932,10203,9579,10254,10171,-16.0,-370.0,-11.0
6.78,0.15,10.60,10658,10165,9930,10203,9579,10255,10169,-17.0,-370.0,-10.0
6.83,0.15,10.84,10658,10166,9931,10202,9580,10254,10170,-17.0,-370.0,-11.0
6.88,0.15,10.99,10657,10166,9932,10202,9580,10254,10170,-17.0,-370.0,-11.0
6.93,0.15,11.10,10658,10165,9931,10202,9580,10255,10168,-17.0,-370.0,-10.0
6.98,0.15,11.29,10658,10165,9931,10200,9580,10255,10168,-18.0,-370.0,-10.0
6.98,0.19,11.53,10657,10165,9930,10200,9580,10254,10169,-19.0,-370.0,-10.0
6.94,0.15,11.68,10657,10165,9931,10200,9580,10255,10168,-19.0,-370.0,-10.0
7.02,0.19,11.83,10657,10165,9931,10199,9580,10254,10168,-19.0,-370.0,-10.0
7.03,0.15,12.02,10657,10164,9930,10198,9580,10254,10168,-20.0,-370.0,-10.0
7.03,0.19,12.22,10657,10165,9930,10197,9580,10255,10168,-21.0,-370.0,-10.0
6.99,0.20,12.37,10657,10164,9930,10197,9580,10255,10166,-21.0,-370.0,-10.0
6.98,0.20,12.48,10657,10163,9929,10196,9580,10255,10166,-21.0,-370.0,-10.0
6.98,0.15,12.75,10657,10164,9930,10196,9580,10255,10165,-22.0,-369.0,-9.0
6.94,0.24,12.91,10657,10164,9930,10195,9581,10255,10166,-23.0,-370.0,-9.0
6.98,0.24,12.97,10656,10164,9930,10195,9580,10255,10165,-23.0,-370.0,-9.0
6.94,0.20,13.07,10656,10163,9930,10195,9581,10256,10165,-23.0,-370.0,-9.0
6.98,0.20,13.39,10656,10164,9929,10194,9580,10255,10164,-24.0,-370.0,-9.0
6.98,0.20,13.51,10656,10164,9930,10194,9580,10255,10164,-25.0,-370.0,-9.0
6.93,0.24,13.67,10656,10162,9930,10192,9580,10255,10163,-25.0,-370.0,-9.0
6.93,0.29,13.76,10656,10163,9930,10192,9581,10255,10163,-25.0,-369.0,-9.0
6.93,0.25,14.03,10656,10162,9929,10192,9581,10254,10162,-26.0,-370.0,-9.0
6.89,0.25,14.19,10656,10162,9930,10191,9581,10255,10161,-27.0,-370.0,-8.0
6.88,0.25,14.25,10656,10163,9929,10191,9579,10256,10161,-27.0,-369.0,-8.0
6.84,0.25,14.43,10655,10162,9929,10190,9582,10255,10162,-29.0,-369.0,-8.0
6.79,0.25,14.67,10655,10162,9929,10190,9580,10256,10160,-29.0,-369.0,-8.0
6.65,0.25,14.83,10656,10162,9928,10190,9581,10255,10160,-29.0,-369.0,-7.0
6.51,0.25,14.93,10655,10161,9930,10190,9580,10255,10161,-29.0,-369.0,-7.0
6.40,0.25,15.08,10655,10161,9930,10189,9579,10255,10158,-30.0,-369.0,-7.0
6.22,0.20,15.31,10655,10162,9931,10188,9581,10256,10159,-30.0,-369.0,-7.0
6.15,0.20,15.42,10655,10162,9930,10188,9580,10255,10159,-31.0,-369.0,-7.0
6.06,0.24,15.52,10655,10161,9931,10186,9582,10255,10157,-31.0,-369.0,-7.0
5.96,0.20,15.76,10655,10162,9929,10186,9581,10256,10156,-32.0,-369.0,-6.0
5.91,0.24,16.00,10655,10160,9930,10186,9581,10256,10157,-33.0,-369.0,-6.0
5.86,0.25,16.11,10655,10160,9930,10186,9580,10255,10156,-33.0,-368.0,-5.0
5.67,0.25,16.17,10655,10161,9931,10186,9581,10257,10155,-33.0,-369.0,-5.0
5.70,0.29,16.39,10655,10160,9932,10185,9581,10256,10155,-34.0,-369.0,-5.0
5.61,0.29,16.59,10655,10161,9930,10185,9581,10256,10154,-35.0,-368.0,-5.0
5.51,0.25,16.76,10655,10160,9930,10185,9581,10256,10154,-35.0,-368.0,-4.0
5.42,0.25,16.76,10655,10160,9931,10184,9582,10256,10151,-36.0,-368.0,-4.0
5.41,0.25,16.99,10655,10160,9931,10184,9581,10256,10152,-37.0,-368.0,-3.0
5.32,0.25,16.43,10655,10160,9931,10182,9581,10256,10151,-37.0,-368.0,-3.0
5.27,0.29,16.47,10655,10160,9931,10182,9581,10256,10148,-37.0,-368.0,-3.0
5.13,0.29,16.69,10654,10161,9930,10183,9579,10256,10147,-38.0,-368.0,-2.0
5.03,0.38,16.93,10655,10159,9931,10183,9581,10255,10145,-39.0,-367.0,-2.0
5.02,0.53,16.43,10655,10160,9932,10183,9582,10256,10145,-39.0,-367.0,-2.0
4.93,0.63,16.42,10655,10160,9931,10183,9580,10256,10144,-39.0,-367.0,-1.0
4.83,0.77,16.64,10655,10159,9931,10182,9581,10257,10143,-40.0,-367.0,-1.0
4.77,0.92,17.06,10655,10160,9930,10181,9581,10257,10142,-41.0,-367.0,-1.0
4.77,1.07,16.44,10654,10160,9931,10182,9580,10256,10142,-41.0,-367.0,0.0
4.72,1.17,16.60,10655,10160,9931,10183,9581,10257,10141,-41.0,-366.0,0.0
4.63,1.27,16.88,10655,10160,9930,10181,9581,10256,10140,-41.0,-366.0,0.0
4.62,1.45,16.42,10655,10159,9932,10181,9581,10256,10140,-42.0,-366.0,1.0
4.67,1.52,16.46,10655,10159,9932,10181,9580,10256,10139,-42.0,-366.0,1.0
4.67,1.52,16.69,10655,10160,9932,10182,9580,10257,10138,-43.0,-366.0,2.0
4.71,1.61,17.02,10655,10160,9931,10181,9581,10258,10138,-43.0,-366.0,2.0
4.76,1.84,16.52,10654,10159,9929,10179,9580,10257,10137,-43.0,-366.0,2.0
4.77,1.87,16.61,10655,10159,9932,10181,9582,10257,10137,-43.0,-366.0,3.0
4.82,2.01,17.05,10655,10159,9931,10180,9578,10256,10136,-43.0,-366.0,3.0
4.86,2.15,16.39,10655,10159,9931,10179,9581,10257,10135,-43.0,-365.0,4.0
4.82,2.12,16.59,10655,10159,9932,10178,9581,10257,10135,-43.0,-365.0,4.0
4.95,2.16,16.92,10654,10160,9931,10178,9581,10257,10134,-44.0,-365.0,4.0
5.05,2.21,16.47,10655,10159,9930,10179,9581,10257,10135,-44.0,-365.0,5.0
5.33,2.26,16.65,10655,10159,9929,10177,9580,10258,10134,-44.0,-365.0,5.0
5.71,2.35,16.97,10654,10158,9930,10178,9581,10257,10134,-44.0,-365.0,5.0
6.01,2.49,16.56,10653,10159,9930,10176,9581,10257,10133,-45.0,-365.0,5.0
6.31,2.55,16.61,10654,10159,9929,10177,9582,10256,10133,-45.0,-365.0,6.0
6.56,2.60,17.06,10654,10158,9929,10175,9581,10258,10131,-45.0,-365.0,6.0
6.85,2.69,16.53,10653,10157,9929,10175,9581,10258,10133,-45.0,-365.0,6.0
7.10,2.75,16.74,10653,10159,9928,10175,9581,10257,10132,-45.0,-365.0,6.0
7.30,2.75,17.12,10653,10159,9928,10174,9581,10257,10134,-45.0,-365.0,6.0
7.59,2.71,16.67,10653,10159,9927,10173,9582,10257,10132,-45.0,-365.0,6.0
7.88,2.70,16.80,10653,10158,9927,10173,9582,10256,10133,-45.0,-366.0,6.0
8.09,2.70,16.68,10652,10158,9927,10172,9580,10258,10132,-45.0,-366.0,6.0
8.33,2.66,16.58,10652,10157,9926,10172,9580,10256,10132,-45.0,-366.0,6.0
8.58,2.66,16.44,10651,10157,9926,10171,9582,10258,10132,-45.0,-366.0,5.0
8.87,2.57,16.38,10650,10157,9926,10171,9582,10258,10132,-45.0,-366.0,5.0
8.98,2.56,16.33,10651,10158,9925,10170,9581,10257,10133,-45.0,-366.0,5.0
9.28,2.60,16.28,10650,10156,9924,10169,9581,10257,10133,-45.0,-366.0,5.0
9.51,2.61,16.27,10650,10156,9924,10169,9581,10258,10132,-45.0,-367.0,4.0
9.71,2.56,16.18,10649,10156,9923,10167,9582,10257,10133,-45.0,-367.0,4.0
9.86,2.60,16.13,10650,10156,9921,10167,9581,10257,10134,-45.0,-367.0,3.0
10.10,2.56,16.17,10649,10155,9922,10166,9582,10257,10134,-45.0,-367.0,3.0
10.39,2.56,16.13,10649,10155,9922,10165,9580,10257,10133,-45.0,-367.0,3.0
10.64,2.60,16.08,10649,10156,9921,10165,9581,10256,10134,-45.0,-367.0,3.0
10.80,2.65,16.03,10647,10155,9922,10165,9580,10257,10134,-45.0,-368.0,2.0
10.95,2.61,15.98,10647,10155,9920,10165,9581,10257,10135,-45.0,-368.0,1.0
11.14,2.61,16.02,10647,10155,9921,10164,9580,10258,10135,-44.0,-368.0,1.0
11.25,2.65,16.03,10646,10155,9920,10163,9581,10257,10135,-44.0,-368.0,1.0
11.43,2.61,16.03,10647,10154,9919,10163,9581,10257,10135,-44.0,-369.0,0.0
11.59,2.61,16.07,10645,10154,9919,10162,9581,10257,10135,-44.0,-369.0,-1.0
11.91,2.65,16.12,10645,10154,9919,10161,9581,10257,10136,-44.0,-369.0,-1.0
12.08,2.57,16.08,10645,10153,9917,10161,9580,10258,10137,-44.0,-369.0,-1.0
12.22,2.60,16.16,10645,10154,9918,10160,9580,10258,10137,-43.0,-369.0,-2.0
12.46,2.65,16.13,10644,10152,9918,10159,9579,10258,10137,-43.0,-370.0,-3.0
12.75,2.65,16.17,10644,10152,9917,10158,9578,10258,10138,-43.0,-370.0,-3.0
12.96,2.61,16.13,10644,10153,9916,10157,9580,10259,10138,-43.0,-370.0,-4.0
13.06,2.65,16.13,10644,10151,9915,10156,9580,10258,10139,-43.0,-370.0,-4.0
13.41,2.70,16.17,10643,10152,9915,10156,9580,10259,10139,-43.0,-371.0,-4.0
13.64,2.92,16.13,10643,10151,9915,10156,9578,10259,10140,-43.0,-371.0,-5.0
13.84,3.30,16.17,10642,10150,9914,10155,9580,10259,10139,-43.0,-371.0,-6.0
14.08,3.56,16.09,10642,10150,9914,10155,9581,10259,10140,-43.0,-371.0,-6.0
14.33,3.81,16.12,10641,10150,9913,10153,9579,10258,10140,-43.0,-371.0,-7.0
14.57,4.14,16.12,10640,10150,9912,10153,9580,10259,10140,-43.0,-372.0,-7.0
14.73,4.40,16.17,10640,10149,9910,10151,9579,10259,10140,-43.0,-372.0,-7.0
15.01,4.60,16.17,10640,10149,9912,10151,9580,10258,10140,-43.0,-372.0,-8.0
15.35,4.84,16.31,10640,10150,9910,10150,9578,10259,10141,-43.0,-373.0,-9.0
15.52,5.09,16.32,10638,10149,9910,10150,9580,10260,10141,-42.0,-373.0,-9.0
15.71,5.29,16.37,10638,10148,9909,10148,9579,10258,10140,-42.0,-373.0,-10.0
16.04,5.53,16.33,10638,10148,9908,10147,9578,10259,10141,-41.0,-373.0,-10.0
16.29,5.69,16.37,10638,10148,9907,10146,9580,10259,10141,-41.0,-374.0,-11.0
16.50,5.97,16.41,10637,10148,9908,10145,9579,10259,10143,-41.0,-374.0,-11.0
16.65,6.13,16.38,10636,10146,9907,10145,9579,10259,10141,-41.0,-374.0,-11.0
16.97,6.36,16.42,10636,10147,9905,10144,9579,10259,10141,-41.0,-375.0,-12.0
16.74,6.61,16.42,10636,10147,9905,10143,9579,10260,10142,-40.0,-375.0,-12.0
16.45,6.86,16.38,10635,10147,9904,10143,9580,10258,10142,-39.0,-375.0,-13.0
16.29,7.06,16.37,10634,10145,9905,10142,9579,10260,10142,-39.0,-376.0,-13.0
16.14,7.21,16.37,10635,10146,9904,10140,9579,10259,10141,-39.0,-376.0,-13.0
16.03,7.52,16.42,10634,10145,9902,10140,9577,10260,10141,-39.0,-376.0,-13.0
15.89,7.74,16.51,10634,10145,9902,10139,9579,10260,10142,-38.0,-376.0,-14.0
15.84,7.90,16.61,10634,10145,9903,10139,9579,10260,10142,-38.0,-377.0,-14.0
15.79,8.13,16.62,10633,10145,9901,10137,9579,10260,10142,-37.0,-377.0,-14.0
15.83,8.38,16.57,10633,10144,9900,10137,9579,10260,10141,-37.0,-377.0,-13.0
15.83,8.54,16.57,10633,10145,9901,10137,9579,10260,10141,-37.0,-377.0,-13.0
15.83,8.69,16.61,10631,10145,9901,10136,9578,10259,10141,-37.0,-378.0,-13.0
15.83,8.88,16.62,10633,10144,9901,10135,9579,10260,10141,-36.0,-378.0,-13.0
15.79,9.12,16.57,10631,10145,9899,10135,9577,10260,10141,-36.0,-378.0,-13.0
15.78,9.27,16.61,10632,10144,9897,10134,9578,10259,10140,-35.0,-378.0,-13.0
15.83,9.42,16.57,10632,10144,9900,10134,9577,10260,10141,-35.0,-378.0,-13.0
15.83,9.66,16.52,10631,10145,9900,10133,9580,10260,10141,-35.0,-378.0,-13.0
15.87,9.86,16.52,10631,10144,9898,10132,9580,10261,10140,-35.0,-378.0,-13.0
15.88,10.01,16.56,10631,10144,9898,10132,9580,10260,10140,-34.0,-379.0,-12.0
15.88,10.20,16.61,10630,10144,9898,10131,9579,10260,10139,-34.0,-379.0,-12.0
16.01,10.44,16.66,10630,10143,9897,10130,9580,10261,10140,-33.0,-379.0,-12.0
16.11,10.69,16.75,10630,10143,9896,10131,9579,10260,10139,-33.0,-379.0,-11.0
16.17,10.85,16.76,10630,10143,9895,10130,9579,10261,10140,-33.0,-379.0,-11.0
16.22,11.00,16.72,10630,10143,9894,10130,9579,10260,10138,-33.0,-379.0,-11.0
16.27,11.28,16.72,10629,10142,9895,10129,9578,10260,10139,-32.0,-380.0,-11.0
16.33,11.51,16.71,10629,10143,9895,10128,9579,10260,10139,-32.0,-380.0,-11.0
16.37,11.33,16.71,10629,10142,9895,10128,9579,10261,10138,-31.0,-380.0,-11.0
16.41,10.96,16.76,10629,10143,9895,10128,9579,10260,10138,-31.0,-380.0,-10.0
16.42,10.52,16.72,10628,10142,9893,10126,9579,10262,10138,-31.0,-380.0,-10.0
16.46,10.17,16.72,10628,10142,9894,10126,9578,10261,10138,-30.0,-380.0,-9.0
16.47,9.78,16.71,10628,10142,9895,10126,9579,10261,10137,-30.0,-381.0,-9.0
16.47,9.34,16.71,10628,10142,9893,10126,9580,10261,10138,-30.0,-381.0,-9.0
16.47,8.99,16.71,10628,10142,9893,10126,9579,10261,10137,-29.0,-381.0,-9.0
16.42,8.73,16.80,10627,10142,9893,10125,9579,10261,10136,-29.0,-381.0,-9.0
16.42,8.39,16.68,10627,10142,9893,10125,9580,10261,10137,-29.0,-381.0,-9.0
16.46,8.05,16.58,10628,10142,9893,10125,9579,10261,10138,-29.0,-381.0,-9.0
16.47,7.80,16.48,10627,10142,9894,10125,9580,10261,10138,-29.0,-381.0,-10.0
16.47,7.55,16.43,10627,10142,9893,10125,9579,10261,10137,-29.0,-381.0,-10.0
16.51,7.30,16.38,10628,10142,9892,10125,9579,10261,10137,-29.0,-381.0,-10.0
16.61,7.10,16.33,10628,10141,9893,10125,9579,10261,10137,-29.0,-381.0,-10.0
16.57,6.86,16.28,10627,10142,9893,10125,9580,10261,10137,-29.0,-381.0,-11.0
16.61,6.79,16.18,10627,10141,9893,10125,9578,10260,10139,-29.0,-381.0,-11.0
16.62,6.70,16.22,10627,10142,9893,10124,9580,10260,10137,-29.0,-381.0,-11.0
16.71,6.60,16.18,10627,10141,9893,10125,9578,10261,10139,-30.0,-381.0,-11.0
16.63,6.41,16.13,10627,10141,9892,10124,9579,10261,10138,-30.0,-381.0,-12.0
16.62,6.20,16.12,10627,10141,9892,10126,9578,10260,10139,-30.0,-382.0,-12.0
16.53,6.11,15.81,10626,10140,9894,10125,9577,10261,10139,-30.0,-381.0,-13.0
16.48,6.01,15.16,10628,10141,9893,10125,9579,10261,10139,-30.0,-381.0,-13.0
16.47,5.95,14.75,10627,10141,9892,10125,9579,10260,10140,-31.0,-381.0,-13.0
16.42,5.90,14.26,10627,10141,9892,10125,9579,10260,10138,-31.0,-381.0,-14.0
16.42,5.81,13.86,10627,10140,9893,10125,9578,10261,10140,-31.0,-381.0,-14.0
16.42,5.71,13.46,10627,10141,9894,10126,9579,10262,10140,-31.0,-381.0,-14.0
16.42,5.66,13.12,10627,10141,9894,10125,9579,10261,10141,-31.0,-381.0,-15.0
16.38,5.61,12.82,10627,10141,9892,10126,9579,10260,10141,-31.0,-381.0,-15.0
16.42,5.56,12.48,10627,10142,9893,10126,9578,10260,10141,-31.0,-381.0,-16.0
16.38,5.60,12.18,10628,10141,9894,10127,9579,10262,10142,-31.0,-381.0,-16.0
16.37,5.56,11.97,10628,10141,9894,10126,9578,10261,10142,-30.0,-382.0,-17.0
16.37,5.56,11.64,10628,10142,9894,10127,9579,10261,10142,-30.0,-382.0,-17.0
16.37,5.56,11.38,10628,10143,9894,10127,9579,10260,10142,-30.0,-381.0,-17.0
16.37,5.56,11.05,10628,10143,9893,10128,9580,10261,10143,-29.0,-382.0,-18.0
16.37,5.56,10.84,10627,10142,9893,10128,9579,10260,10145,-29.0,-381.0,-19.0
16.37,5.60,10.60,10628,10143,9894,10128,9579,10260,10145,-29.0,-381.0,-19.0
16.42,5.60,10.31,10628,10141,9893,10128,9579,10260,10144,-28.0,-382.0,-19.0
16.42,5.65,10.01,10628,10143,9894,10129,9579,10260,10146,-28.0,-382.0,-20.0
16.38,5.65,9.76,10629,10143,9895,10129,9578,10260,10146,-27.0,-382.0,-20.0
16.38,5.66,9.54,10628,10142,9894,10129,9578,10260,10147,-27.0,-382.0,-21.0
16.33,5.61,9.23,10628,10143,9894,10129,9580,10259,10147,-27.0,-382.0,-21.0
16.19,5.56,9.02,10629,10143,9895,10130,9579,10260,10148,-26.0,-382.0,-21.0
15.82,5.51,8.78,10628,10143,9895,10130,9578,10260,10148,-25.0,-382.0,-22.0
15.43,5.42,8.53,10629,10144,9894,10131,9577,10260,10149,-25.0,-382.0,-22.0
15.04,5.32,8.15,10630,10144,9895,10131,9580,10260,10149,-25.0,-382.0,-22.0
14.60,5.27,8.07,10629,10144,9895,10131,9578,10259,10149,-24.0,-382.0,-23.0
14.29,5.17,7.80,10630,10144,9895,10132,9579,10260,10150,-23.0,-382.0,-23.0
14.08,5.07,7.55,10630,10144,9895,10134,9580,10259,10150,-23.0,-382.0,-23.0
13.75,4.93,7.35,10630,10145,9896,10134,9579,10258,10151,-22.0,-382.0,-24.0
13.37,4.83,7.19,10631,10145,9895,10135,9578,10259,10152,-22.0,-382.0,-24.0
